event_id,start_datetime,end_datetime,county_name,begin_location,begin_range,end_range,end_location,begin_lat,begin_lon,end_lat,end_lon,year,duration_minutes,duration_hours,deaths_direct,injuries_direct,damage_property_num,damage_crops_num,injuries_indirect,deaths_indirect,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct,nlcd_code,nlcd_class,elevation_m,impervious_surface_pct,oni_season,oni_anomaly,enso_phase,soil_moisture_0_to_100cm_mean,soil_moisture_0_to_7cm_mean,soil_moisture_28_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_temperature_0_to_100cm_mean,soil_temperature_0_to_7cm_mean,soil_temperature_28_to_100cm_mean,soil_temperature_7_to_28cm_mean,maxtemp_f,mintemp_f,avgtemp_f,maxwind_mph,totalprecip_in,avgvis_miles,avghumidity,uv,daily_will_it_rain,daily_chance_of_rain,condition_text
564702,2015-04-03 03:48:00,2015-04-03 03:48:00,JEFFERSON CO.,SMYRNA,1.48,1.28,SMYRNA,38.15,-85.66,38.1536,-85.6547,2015,0.0,0.0,0,0,0,0,0,0,0.85,276.15,2015-04-03 11:24:48,2015-04-03 00:06:46,14.25,101.85,Full Moon,97.95,24,"Developed, High Intensity",149.975,83,MAM,0.81,El Nino,0.43075252,0.44550002,0.42008328,0.46241668,49.07589,57.68765,46.5614,54.8264,66.6,45.3,58.9,13.9,2.19,4.0,95,2.7,1,100,Moderate or heavy rain shower
564703,2015-04-03 03:54:00,2015-04-03 03:54:00,JEFFERSON CO.,NEWBURG,1.29,1.47,NEWBURG,38.16,-85.7,38.1633,-85.6969,2015,0.0,0.0,0,0,20000,0,0,0,0.88,276.12,2015-04-03 11:24:57,2015-04-03 00:06:56,14.21,101.82,Full Moon,97.95,24,"Developed, High Intensity",140.396,84,MAM,0.81,El Nino,0.3938404,0.4252917,0.38062498,0.42866668,48.67565,57.29675,46.13675,54.506752,66.6,45.3,58.9,13.9,2.19,4.0,95,2.7,1,100,Moderate or heavy rain shower
564704,2015-04-03 04:00:00,2015-04-03 04:00:00,ANDERSON CO.,LAWRENCEBURG,0.88,1.09,LAWRENCEBURG,38.0229,-84.8866,38.0243,-84.8836,2015,0.0,0.0,0,0,30000,0,0,0,0.31,276.63,2015-04-03 11:21:47,2015-04-03 00:03:35,14.87,102.33,Full Moon,97.95,21,"Developed, Open Space",236.4,0,MAM,0.81,El Nino,0.37290046,0.42779168,0.353875,0.4198333,48.227974,57.288948,45.5552,54.371452,66.2,45.4,59.1,17.7,2.67,4.0,96,1.3,1,100,Moderate or heavy rain shower
564706,2015-04-03 04:00:00,2015-04-03 04:00:00,SPENCER CO.,ELK CREEK,0.23,0.05,ELK CREEK,38.0994,-85.3742,38.1038,-85.3727,2015,0.0,0.0,0,0,30000,0,0,0,0.65,276.33,2015-04-03 11:23:41,2015-04-03 00:05:35,14.48,102.02,Full Moon,97.95,21,"Developed, Open Space",209.8,0,MAM,0.81,El Nino,0.38583252,0.42625,0.36974993,0.42749998,48.192574,57.29135,45.47885,54.463856,65.5,45.0,58.7,15.4,2.65,3.0,95,1.9,1,100,Moderate or heavy rain shower
564705,2015-04-03 04:00:00,2015-04-03 04:00:00,JEFFERSON CO.,LOUISVILLE,0.0,0.21,LOUISVILLE,38.23,-85.78,38.2296,-85.7792,2015,0.0,0.0,0,0,0,0,0,0,0.94,276.07,2015-04-03 11:25:13,2015-04-03 00:07:18,14.14,101.79,Full Moon,97.95,24,"Developed, High Intensity",142.241,88,MAM,0.81,El Nino,0.43630424,0.45066667,0.42641667,0.46541664,48.9212,57.4982,46.416946,54.6482,66.9,44.8,58.2,13.0,2.03,4.0,95,2.7,1,100,Moderate or heavy rain shower
564707,2015-04-03 04:27:00,2015-04-03 04:27:00,JEFFERSON CO.,AUDUBON PARK,1.65,1.76,AUDUBON PARK,38.2238,-85.7295,38.2257,-85.7293,2015,0.0,0.0,0,0,500000,0,0,0,0.9,276.1,2015-04-03 11:25:02,2015-04-03 00:07:05,14.18,101.82,Full Moon,97.95,22,"Developed, Low Intensity",139.555,45,MAM,0.81,El Nino,0.3938404,0.4252917,0.38062498,0.42866668,48.60545,57.226555,46.06655,54.436554,66.6,45.3,58.9,13.9,2.19,4.0,95,2.7,1,100,Moderate or heavy rain shower
566660,2015-04-03 04:30:00,2015-04-03 06:45:00,POWELL CO.,WALTERSVILLE,0.69,0.97,WALTERSVILLE,37.86,-83.93,37.8498,-83.935,2015,135.0,2.25,0,0,1000,0,0,0,-0.32,277.21,2015-04-03 11:18:05,2015-04-04 00:00:34,15.64,102.92,Full Moon,97.95,41,Deciduous Forest,188.984,0,MAM,0.81,El Nino,0.3624742,0.41641665,0.34720835,0.39683333,49.167274,58.50995,46.47245,55.29245,66.0,46.0,59.7,12.3,1.33,3.0,96,1.0,1,100,Moderate or heavy rain shower
564708,2015-04-03 05:22:00,2015-04-03 05:22:00,JEFFERSON CO.,(LOU)BOWMAN FLD LOUI,1.38,1.65,(LOU)BOWMAN FLD LOUI,38.21,-85.67,38.2107,-85.6669,2015,0.0,0.0,0,0,20000,0,0,0,0.86,276.14,2015-04-03 11:24:48,2015-04-03 00:06:50,14.23,101.86,Full Moon,97.95,24,"Developed, High Intensity",145.13,81,MAM,0.81,El Nino,0.3938404,0.4252917,0.38062498,0.42866668,48.60545,57.226555,46.06655,54.436554,66.4,45.0,58.8,14.1,1.97,5.0,95,2.4,1,100,Moderate or heavy rain shower
566661,2015-04-03 05:25:00,2015-04-03 06:25:00,WOLFE CO.,BETHANY,0.55,0.18,BETHANY,37.65,-83.47,37.6545,-83.4682,2015,60.0,1.0,0,0,1000,0,0,0,-0.62,277.49,2015-04-03 11:16:22,2015-04-03 23:58:35,16.04,103.16,Full Moon,97.95,41,Deciduous Forest,266.673,0,MAM,0.81,El Nino,0.43822423,0.46904162,0.42704168,0.46629158,49.169563,58.847603,46.56635,54.86885,68.0,46.7,60.3,15.0,0.88,3.0,95,1.0,1,100,Moderate or heavy rain shower
566663,2015-04-03 05:45:00,2015-04-03 08:30:00,ESTILL CO.,PRYSE,1.76,1.84,PRYSE,37.6892,-83.8588,37.6886,-83.8589,2015,165.0,2.75,0,0,1000,0,0,0,-0.38,277.25,2015-04-03 11:17:54,2015-04-04 00:00:10,15.73,102.91,Full Moon,97.95,21,"Developed, Open Space",202.078,6,MAM,0.81,El Nino,0.35917124,0.40399995,0.34904167,0.3789583,49.390137,58.94285,46.680347,55.496597,64.8,44.1,59.1,13.2,1.22,3.0,95,1.1,1,100,Moderate or heavy rain shower
