event_id,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct
564702,0.85,276.15,2015-04-03 11:24:48,2015-04-03 00:06:46,14.25,101.85,Full Moon,97.95
564703,0.88,276.12,2015-04-03 11:24:57,2015-04-03 00:06:56,14.21,101.82,Full Moon,97.95
564704,0.31,276.63,2015-04-03 11:21:47,2015-04-03 00:03:35,14.87,102.33,Full Moon,97.95
564706,0.65,276.33,2015-04-03 11:23:41,2015-04-03 00:05:35,14.48,102.02,Full Moon,97.95
564705,0.94,276.07,2015-04-03 11:25:13,2015-04-03 00:07:18,14.14,101.79,Full Moon,97.95
564707,0.9,276.1,2015-04-03 11:25:02,2015-04-03 00:07:05,14.18,101.82,Full Moon,97.95
566660,-0.32,277.21,2015-04-03 11:18:05,2015-04-04 00:00:34,15.64,102.92,Full Moon,97.95
564708,0.86,276.14,2015-04-03 11:24:48,2015-04-03 00:06:50,14.23,101.86,Full Moon,97.95
566661,-0.62,277.49,2015-04-03 11:16:22,2015-04-03 23:58:35,16.04,103.16,Full Moon,97.95
566663,-0.38,277.25,2015-04-03 11:17:54,2015-04-04 00:00:10,15.73,102.91,Full Moon,97.95
566666,-0.31,277.19,2015-04-03 11:18:17,2015-04-04 00:00:37,15.64,102.86,Full Moon,97.95
566669,-0.48,277.37,2015-04-03 11:17:08,2015-04-03 23:59:30,15.85,103.06,Full Moon,97.95
566664,-0.4,277.27,2015-04-03 11:17:48,2015-04-04 00:00:02,15.76,102.92,Full Moon,97.95
566673,-0.54,277.4,2015-04-03 11:16:58,2015-04-03 23:59:06,15.95,103.05,Full Moon,97.95
566675,-0.81,277.69,2015-04-03 11:15:05,2015-04-03 23:57:18,16.29,103.38,Full Moon,97.95
566683,-0.63,277.5,2015-04-03 11:16:22,2015-04-03 23:58:30,16.06,103.15,Full Moon,97.95
566685,-0.61,277.47,2015-04-03 11:16:35,2015-04-03 23:58:41,16.03,103.11,Full Moon,97.95
566698,-0.98,277.87,2015-04-03 11:13:55,2015-04-03 23:56:10,16.5,103.58,Full Moon,97.95
566699,-1.01,277.88,2015-04-03 11:13:52,2015-04-03 23:55:58,16.55,103.56,Full Moon,97.95
566700,-0.7,277.58,2015-04-03 11:15:45,2015-04-03 23:58:05,16.13,103.28,Full Moon,97.95
566701,-0.31,277.19,2015-04-03 11:18:20,2015-04-04 00:00:37,15.64,102.85,Full Moon,97.95
566703,-0.24,277.09,2015-04-03 11:19:05,2015-04-03 00:00:11,15.58,102.68,Full Moon,97.95
566704,-0.23,277.08,2015-04-03 11:19:07,2015-04-03 00:00:13,15.57,102.67,Full Moon,97.95
566747,-0.41,277.28,2015-04-03 11:17:45,2015-04-03 23:59:59,15.77,102.93,Full Moon,97.95
