EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN
564702,JEFFERSON CO.,SMYRNA,2015-04-03,348,Flash Flood,0,0,0,0,KY,EST-5,93137,C,111,LMK,0,0,Law Enforcement,Heavy Rain,1.48,NNW,1.28,N,SMYRNA,2015-04-03,348,38.15,-85.66,38.1536,-85.6547,Law enforcement reported several water rescues in the Whispering Hills apartment complex off of Shepherdsville Rd near Fern Creek. Rainfall for the day at the Louisville ASOS was 5.64 inches.,"A stalled frontal boundary across the area brought several rounds of showers and thunderstorms to the lower Ohio Valley April 2nd and 3rd. Scattered thunderstorms developed during the afternoon and early evening hours April 2nd, resulting in large hail and damaging winds. Later that evening and into the early morning hours of April 3rd, training thunderstorms resulted in flash flooding across portions of northern Kentucky, greatly impacting the I-64 corridor including the Louisville and Lexington metros. Between 6 and 8 inches of rain fell in the 2 day period and April 3rd ended up being Louisville's 4th wettest day on record. The event garnered national media attention as over 160 water rescues occurred in Louisville alone and several roads were washed out across northern Kentucky. Additional showers and thunderstorms then developed during the afternoon of April 3rd with isolated severe wind damage.",2015,15.435501,1428060270,1428106023,52.6,52.6,21.0,20.774214,57.239998,246.65942,20.4605,9.2605
564703,JEFFERSON CO.,NEWBURG,2015-04-03,354,Flash Flood,0,0,20000,0,KY,EST-5,93137,C,111,LMK,0,0,Law Enforcement,Heavy Rain,1.29,WSW,1.47,WSW,NEWBURG,2015-04-03,354,38.16,-85.7,38.1633,-85.6969,Law enforcement reported evacuations at 6111 Guardian Court due to high water entering the residence.,"A stalled frontal boundary across the area brought several rounds of showers and thunderstorms to the lower Ohio Valley April 2nd and 3rd. Scattered thunderstorms developed during the afternoon and early evening hours April 2nd, resulting in large hail and damaging winds. Later that evening and into the early morning hours of April 3rd, training thunderstorms resulted in flash flooding across portions of northern Kentucky, greatly impacting the I-64 corridor including the Louisville and Lexington metros. Between 6 and 8 inches of rain fell in the 2 day period and April 3rd ended up being Louisville's 4th wettest day on record. The event garnered national media attention as over 160 water rescues occurred in Louisville alone and several roads were washed out across northern Kentucky. Additional showers and thunderstorms then developed during the afternoon of April 3rd with isolated severe wind damage.",2015,15.316249,1428060299,1428106053,52.6,52.6,21.0,20.774214,57.239998,246.65942,20.2475,9.1975
564704,ANDERSON CO.,LAWRENCEBURG,2015-04-03,400,Flash Flood,0,0,30000,0,KY,EST-5,93137,C,5,LMK,0,0,Emergency Manager,Heavy Rain,0.88,SE,1.09,ESE,LAWRENCEBURG,2015-04-03,400,38.0229,-84.8866,38.0243,-84.8836,"Emergency Management reported several roads closed due to high water across the county. Also, numerous water rescues occurred due to the excessive rainfall. Between 5 and 6 inches of rain fell across the county.","A stalled frontal boundary across the area brought several rounds of showers and thunderstorms to the lower Ohio Valley April 2nd and 3rd. Scattered thunderstorms developed during the afternoon and early evening hours April 2nd, resulting in large hail and damaging winds. Later that evening and into the early morning hours of April 3rd, training thunderstorms resulted in flash flooding across portions of northern Kentucky, greatly impacting the I-64 corridor including the Louisville and Lexington metros. Between 6 and 8 inches of rain fell in the 2 day period and April 3rd ended up being Louisville's 4th wettest day on record. The event garnered national media attention as over 160 water rescues occurred in Louisville alone and several roads were washed out across northern Kentucky. Additional showers and thunderstorms then developed during the afternoon of April 3rd with isolated severe wind damage.",2015,15.174416,1428060105,1428105846,69.49999,69.49999,22.0,22.226902,60.839996,233.65242,20.139,9.188999
564706,SPENCER CO.,ELK CREEK,2015-04-03,400,Flash Flood,0,0,30000,0,KY,EST-5,93137,C,215,LMK,0,0,State Official,Heavy Rain,0.23,W,0.05,NNW,ELK CREEK,2015-04-03,400,38.0994,-85.3742,38.1038,-85.3727,State officials reported numerous water rescues occurred during the morning hours because of high water and excessive heavy rainfall. Between 6 and 8 inches of rain fell across the county.,"A stalled frontal boundary across the area brought several rounds of showers and thunderstorms to the lower Ohio Valley April 2nd and 3rd. Scattered thunderstorms developed during the afternoon and early evening hours April 2nd, resulting in large hail and damaging winds. Later that evening and into the early morning hours of April 3rd, training thunderstorms resulted in flash flooding across portions of northern Kentucky, greatly impacting the I-64 corridor including the Louisville and Lexington metros. Between 6 and 8 inches of rain fell in the 2 day period and April 3rd ended up being Louisville's 4th wettest day on record. The event garnered national media attention as over 160 water rescues occurred in Louisville alone and several roads were washed out across northern Kentucky. Additional showers and thunderstorms then developed during the afternoon of April 3rd with isolated severe wind damage.",2015,15.054919,1428060216,1428105964,71.50001,71.50001,21.0,23.617756,59.399998,235.27788,19.707,9.057
564705,JEFFERSON CO.,LOUISVILLE,2015-04-03,400,Flash Flood,0,0,0,0,KY,EST-5,93137,C,111,LMK,0,0,Law Enforcement,Heavy Rain,0.0,N,0.21,SE,LOUISVILLE,2015-04-03,400,38.23,-85.78,38.2296,-85.7792,Law enforcement reported a road closure near 15th and West Hill St because of high water. 5.64 inches of rain fell in Louisville.,"A stalled frontal boundary across the area brought several rounds of showers and thunderstorms to the lower Ohio Valley April 2nd and 3rd. Scattered thunderstorms developed during the afternoon and early evening hours April 2nd, resulting in large hail and damaging winds. Later that evening and into the early morning hours of April 3rd, training thunderstorms resulted in flash flooding across portions of northern Kentucky, greatly impacting the I-64 corridor including the Louisville and Lexington metros. Between 6 and 8 inches of rain fell in the 2 day period and April 3rd ended up being Louisville's 4th wettest day on record. The event garnered national media attention as over 160 water rescues occurred in Louisville alone and several roads were washed out across northern Kentucky. Additional showers and thunderstorms then developed during the afternoon of April 3rd with isolated severe wind damage.",2015,15.276082,1428060295,1428106054,52.6,52.6,21.0,20.774214,57.239998,246.65942,20.436499,9.1365
564707,JEFFERSON CO.,AUDUBON PARK,2015-04-03,427,Flash Flood,0,0,500000,0,KY,EST-5,93137,C,111,LMK,0,0,Law Enforcement,Heavy Rain,1.65,N,1.76,N,AUDUBON PARK,2015-04-03,427,38.2238,-85.7295,38.2257,-85.7293,Louisville MetroSafe reported over 160 high water rescues due to the 6 to 8 inches of rain that fell across the county.,"A stalled frontal boundary across the area brought several rounds of showers and thunderstorms to the lower Ohio Valley April 2nd and 3rd. Scattered thunderstorms developed during the afternoon and early evening hours April 2nd, resulting in large hail and damaging winds. Later that evening and into the early morning hours of April 3rd, training thunderstorms resulted in flash flooding across portions of northern Kentucky, greatly impacting the I-64 corridor including the Louisville and Lexington metros. Between 6 and 8 inches of rain fell in the 2 day period and April 3rd ended up being Louisville's 4th wettest day on record. The event garnered national media attention as over 160 water rescues occurred in Louisville alone and several roads were washed out across northern Kentucky. Additional showers and thunderstorms then developed during the afternoon of April 3rd with isolated severe wind damage.",2015,15.277251,1428060295,1428106054,52.6,52.6,21.0,20.774214,57.239998,246.65942,20.2085,9.158501
566660,POWELL CO.,WALTERSVILLE,2015-04-03,430,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,197,JKL,0,0,Emergency Manager,Heavy Rain,0.69,S,0.97,S,WALTERSVILLE,2015-04-03,645,37.86,-83.93,37.8498,-83.935,A vehicle became stranded due to flash flooding on Adams Ridge Road. The drive had to be rescued.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.067333,1428059882,1428105612,31.000002,31.000002,22.0,26.161375,74.159996,230.44316,19.359,9.609
564708,JEFFERSON CO.,(LOU)BOWMAN FLD LOUI,2015-04-03,522,Flash Flood,0,0,20000,0,KY,EST-5,93137,C,111,LMK,0,0,Broadcast Media,Heavy Rain,1.38,S,1.65,S,(LOU)BOWMAN FLD LOUI,2015-04-03,522,38.21,-85.67,38.2107,-85.6669,Broadcast media relayed reported that high water rescues occurred along Goldsmith Lane due to stranded vehicles in high water.,"A stalled frontal boundary across the area brought several rounds of showers and thunderstorms to the lower Ohio Valley April 2nd and 3rd. Scattered thunderstorms developed during the afternoon and early evening hours April 2nd, resulting in large hail and damaging winds. Later that evening and into the early morning hours of April 3rd, training thunderstorms resulted in flash flooding across portions of northern Kentucky, greatly impacting the I-64 corridor including the Louisville and Lexington metros. Between 6 and 8 inches of rain fell in the 2 day period and April 3rd ended up being Louisville's 4th wettest day on record. The event garnered national media attention as over 160 water rescues occurred in Louisville alone and several roads were washed out across northern Kentucky. Additional showers and thunderstorms then developed during the afternoon of April 3rd with isolated severe wind damage.",2015,15.277251,1428060266,1428106025,52.6,52.6,21.0,20.774214,57.239998,246.65942,20.2085,9.158501
566661,WOLFE CO.,BETHANY,2015-04-03,525,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,237,JKL,0,0,NWS Employee,Heavy Rain,0.55,E,0.18,ENE,BETHANY,2015-04-03,625,37.65,-83.47,37.6545,-83.4682,Highway 1261 was flooded and impassable at the intersection of Spring Branch Rd.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.577833,1428059781,1428105494,24.4,24.4,21.0,23.507751,71.64,229.77248,20.6945,10.6945
566663,ESTILL CO.,PRYSE,2015-04-03,545,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,65,JKL,0,0,State Official,Heavy Rain,1.76,NE,1.84,NE,PRYSE,2015-04-03,830,37.6892,-83.8588,37.6886,-83.8589,The intersection of Fitchburg and Cobb Hill Roads was flooded.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.562,1428059863,1428105581,27.9,27.9,22.0,23.686249,72.36,229.21542,20.9745,9.6744995
